tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
8175,2594,15894,"67BC","TVL",1,"26132",2021,2,10,"1142","1","126436",128,1,1,24,"O",2,"M","M6","62","DF20",1,"",,,,"N","gall bladder 2"
8175,2594,15895,"67BC","TVL",1,"26132",2021,2,10,"1142","2","126436",541,1,1,40,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2594,15896,"67BC","TVL",1,"26132",2021,2,10,"1142","3","126436",527,1,1,41,"O",5,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2595,15897,"67BC","TVL",2,"26217",2021,2,11,"0730","4","126436",226,1,1,28,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2595,15898,"67BC","TVL",2,"26217",2021,2,11,"0730","5","126436",321,1,1,32,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2595,15899,"67BC","TVL",2,"26217",2021,2,11,"0730","6","126436",337,1,1,33,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2595,15900,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436",342,1,1,34,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2595,15901,"67BC","TVL",2,"26217",2021,2,11,"0730","8","126436",356,1,1,35,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2595,15902,"67BC","TVL",2,"26217",2021,2,11,"0730","9","126436",417,1,1,36,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2595,15903,"67BC","TVL",2,"26217",2021,2,11,"0730","10","126436",457,1,1,37,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2595,15904,"67BC","TVL",2,"26217",2021,2,11,"0730","11","126436",530,1,1,38,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2595,15905,"67BC","TVL",2,"26217",2021,2,11,"0730","12","126436",650,1,1,41,"O",5,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2595,15906,"67BC","TVL",2,"26217",2021,2,11,"0730","13","126436",852,1,1,44,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2596,15907,"67BC","TVL",3,"26216",2021,2,11,"0932","14","126436",340,1,1,34,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2596,15908,"67BC","TVL",3,"26216",2021,2,11,"0932","15","126436",519,1,1,39,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15909,"67BC","TVL",4,"26015",2021,2,11,"1149","43","126436",71,1,1,20,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2597,15910,"67BC","TVL",4,"26015",2021,2,11,"1149","67","126436",80,1,1,21,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15911,"67BC","TVL",4,"26015",2021,2,11,"1149","46","126436",67,1,1,21,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15912,"67BC","TVL",4,"26015",2021,2,11,"1149","53","126436",86,1,1,21,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2597,15913,"67BC","TVL",4,"26015",2021,2,11,"1149","44","126436",97,1,1,21,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15914,"67BC","TVL",4,"26015",2021,2,11,"1149","68","126436",90,1,1,22,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15915,"67BC","TVL",4,"26015",2021,2,11,"1149","69","126436",95,1,1,22,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15916,"67BC","TVL",4,"26015",2021,2,11,"1149","40","126436",138,1,1,23,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15917,"67BC","TVL",4,"26015",2021,2,11,"1149","16","126436",93,1,1,23,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15918,"67BC","TVL",4,"26015",2021,2,11,"1149","56","126436",104,1,1,23,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15919,"67BC","TVL",4,"26015",2021,2,11,"1149","45","126436",119,1,1,23,"O",2,"M","M6","62","DF20",,"",,,1,"N","gall bladder 3"
8175,2597,15920,"67BC","TVL",4,"26015",2021,2,11,"1149","57","126436",136,1,1,23,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15921,"67BC","TVL",4,"26015",2021,2,11,"1149","62","126436",133,1,1,24,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2597,15922,"67BC","TVL",4,"26015",2021,2,11,"1149","66","126436",123,1,1,24,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15923,"67BC","TVL",4,"26015",2021,2,11,"1149","42","126436",140,1,1,24,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15924,"67BC","TVL",4,"26015",2021,2,11,"1149","41","126436",136,1,1,24,"O",2,"F","M6","62","DF20",1,"",,,,"N","gall bladder 2"
8175,2597,15925,"67BC","TVL",4,"26015",2021,2,11,"1149","48","126436",112,1,1,24,"O",2,"M","M6","62","DF20",1,"",,,,"N","gall bladder 2"
8175,2597,15926,"67BC","TVL",4,"26015",2021,2,11,"1149","49","126436",150,1,1,25,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15927,"67BC","TVL",4,"26015",2021,2,11,"1149","64","126436",164,1,1,25,"O",2,"M","M6","62","DF20",1,"",,,,"N","gall bladder 1"
8175,2597,15928,"67BC","TVL",4,"26015",2021,2,11,"1149","36","126436",178,1,1,26,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15929,"67BC","TVL",4,"26015",2021,2,11,"1149","38","126436",200,1,1,26,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15930,"67BC","TVL",4,"26015",2021,2,11,"1149","34","126436",167,1,1,26,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15931,"67BC","TVL",4,"26015",2021,2,11,"1149","51","126436",167,1,1,26,"O",2,"F","M6","62","DF20",1,"",,,,"N","gall bladder 2"
8175,2597,15932,"67BC","TVL",4,"26015",2021,2,11,"1149","50","126436",192,1,1,27,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15933,"67BC","TVL",4,"26015",2021,2,11,"1149","47","126436",196,1,1,27,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2597,15934,"67BC","TVL",4,"26015",2021,2,11,"1149","100","126436",209,1,1,27,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15935,"67BC","TVL",4,"26015",2021,2,11,"1149","63","126436",200,1,1,28,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15936,"67BC","TVL",4,"26015",2021,2,11,"1149","55","126436",186,1,1,28,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2597,15937,"67BC","TVL",4,"26015",2021,2,11,"1149","61","126436",189,1,1,28,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15938,"67BC","TVL",4,"26015",2021,2,11,"1149","65","126436",188,1,1,28,"O",2,"M","M6","62","DF20",1,"",,,,"N","gall bladder 2"
8175,2597,15939,"67BC","TVL",4,"26015",2021,2,11,"1149","54","126436",192,1,1,28,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2597,15940,"67BC","TVL",4,"26015",2021,2,11,"1149","35","126436",213,1,1,29,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2597,15941,"67BC","TVL",4,"26015",2021,2,11,"1149","39","126436",253,1,1,29,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15942,"67BC","TVL",4,"26015",2021,2,11,"1149","52","126436",259,1,1,30,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15943,"67BC","TVL",4,"26015",2021,2,11,"1149","98","126436",246,1,1,30,"O",3,"M","M6","62","DF20",,"",,,1,"N","gall bladder 3"
8175,2597,15944,"67BC","TVL",4,"26015",2021,2,11,"1149","99","126436",260,1,1,30,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15945,"67BC","TVL",4,"26015",2021,2,11,"1149","58","126436",256,1,1,30,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15946,"67BC","TVL",4,"26015",2021,2,11,"1149","96","126436",250,1,1,30,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2597,15947,"67BC","TVL",4,"26015",2021,2,11,"1149","37","126436",263,1,1,31,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15948,"67BC","TVL",4,"26015",2021,2,11,"1149","31","126436",260,1,1,31,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2597,15949,"67BC","TVL",4,"26015",2021,2,11,"1149","33","126436",284,1,1,31,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15950,"67BC","TVL",4,"26015",2021,2,11,"1149","93","126436",276,1,1,31,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15951,"67BC","TVL",4,"26015",2021,2,11,"1149","95","126436",271,1,1,31,"O",2,"F","M6","62","DF20",,"",,,1,"N","gall bladder 3"
8175,2597,15952,"67BC","TVL",4,"26015",2021,2,11,"1149","97","126436",284,1,1,32,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15953,"67BC","TVL",4,"26015",2021,2,11,"1149","32","126436",271,1,1,32,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15954,"67BC","TVL",4,"26015",2021,2,11,"1149","29","126436",337,1,1,32,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2597,15955,"67BC","TVL",4,"26015",2021,2,11,"1149","91","126436",340,1,1,33,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15956,"67BC","TVL",4,"26015",2021,2,11,"1149","92","126436",362,1,1,33,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15957,"67BC","TVL",4,"26015",2021,2,11,"1149","28","126436",307,1,1,33,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15958,"67BC","TVL",4,"26015",2021,2,11,"1149","17","126436",326,1,1,33,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15959,"67BC","TVL",4,"26015",2021,2,11,"1149","94","126436",346,1,1,33,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 4"
8175,2597,15960,"67BC","TVL",4,"26015",2021,2,11,"1149","86","126436",386,1,1,34,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15961,"67BC","TVL",4,"26015",2021,2,11,"1149","18","126436",339,1,1,34,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2597,15962,"67BC","TVL",4,"26015",2021,2,11,"1149","30","126436",374,1,1,35,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15963,"67BC","TVL",4,"26015",2021,2,11,"1149","80","126436",367,1,1,35,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15964,"67BC","TVL",4,"26015",2021,2,11,"1149","84","126436",444,1,1,35,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15965,"67BC","TVL",4,"26015",2021,2,11,"1149","85","126436",349,1,1,35,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15966,"67BC","TVL",4,"26015",2021,2,11,"1149","27","126436",438,1,1,35,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15967,"67BC","TVL",4,"26015",2021,2,11,"1149","72","126436",483,1,1,36,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 4"
8175,2597,15968,"67BC","TVL",4,"26015",2021,2,11,"1149","73","126436",447,1,1,36,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15969,"67BC","TVL",4,"26015",2021,2,11,"1149","82","126436",424,1,1,36,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15970,"67BC","TVL",4,"26015",2021,2,11,"1149","87","126436",392,1,1,36,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15971,"67BC","TVL",4,"26015",2021,2,11,"1149","59","126436",400,1,1,36,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15972,"67BC","TVL",4,"26015",2021,2,11,"1149","79","126436",417,1,1,37,"O",3,"M","M6","62","DF20",1,"",,,,"N","gall bladder 2"
8175,2597,15973,"67BC","TVL",4,"26015",2021,2,11,"1149","88","126436",408,1,1,37,"O",3,"M","M6","62","DF20",1,"",,,,"N","gall bladder 2"
8175,2597,15974,"67BC","TVL",4,"26015",2021,2,11,"1149","89","126436",442,1,1,37,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15975,"67BC","TVL",4,"26015",2021,2,11,"1149","22","126436",511,1,1,37,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15976,"67BC","TVL",4,"26015",2021,2,11,"1149","90","126436",458,1,1,38,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15977,"67BC","TVL",4,"26015",2021,2,11,"1149","60","126436",483,1,1,38,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15978,"67BC","TVL",4,"26015",2021,2,11,"1149","24","126436",469,1,1,38,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15979,"67BC","TVL",4,"26015",2021,2,11,"1149","26","126436",526,1,1,38,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15980,"67BC","TVL",4,"26015",2021,2,11,"1149","25","126436",490,1,1,39,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2597,15981,"67BC","TVL",4,"26015",2021,2,11,"1149","23","126436",545,1,1,39,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2597,15982,"67BC","TVL",4,"26015",2021,2,11,"1149","78","126436",524,1,1,39,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2597,15983,"67BC","TVL",4,"26015",2021,2,11,"1149","81","126436",568,1,1,39,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 4"
8175,2597,15984,"67BC","TVL",4,"26015",2021,2,11,"1149","21","126436",613,1,1,40,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2597,15985,"67BC","TVL",4,"26015",2021,2,11,"1149","76","126436",533,1,1,40,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15986,"67BC","TVL",4,"26015",2021,2,11,"1149","83","126436",545,1,1,40,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2597,15987,"67BC","TVL",4,"26015",2021,2,11,"1149","20","126436",592,1,1,40,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2597,15988,"67BC","TVL",4,"26015",2021,2,11,"1149","77","126436",583,1,1,41,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2597,15989,"67BC","TVL",4,"26015",2021,2,11,"1149","71","126436",733,1,1,44,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2597,15990,"67BC","TVL",4,"26015",2021,2,11,"1149","74","126436",858,1,1,45,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 4"
8175,2597,15991,"67BC","TVL",4,"26015",2021,2,11,"1149","75","126436",1000,1,1,48,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2597,15992,"67BC","TVL",4,"26015",2021,2,11,"1149","19","126436",906,1,1,48,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2597,15993,"67BC","TVL",4,"26015",2021,2,11,"1149","70","126436",1792,1,1,60,"O",6,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2598,15994,"67BC","TVL",6,"26168",2021,2,12,"0740","101","126436",39,1,1,16,"O",1,"M","M6","61","DF20",,"",,,,"N","gall bladder 1"
8175,2598,15995,"67BC","TVL",6,"26168",2021,2,12,"0740","102","126436",35,1,1,16,"O",1,"M","M6","61","DF20",,"",,,,"N","gall bladder 1"
8175,2598,15996,"67BC","TVL",6,"26168",2021,2,12,"0740","103","126436",42,1,1,17,"O",2,"F","M6","61","DF20",,"",,,,"N","gall bladder 2"
8175,2598,15997,"67BC","TVL",6,"26168",2021,2,12,"0740","104","126436",52,1,1,18,"O",2,"F","M6","61","DF20",,"",,,,"N","gall bladder 2"
