tblUploadID,tblHaulID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,ShootLat,ShootLong,HaulLat,HaulLong,ICESrectangle,Depth,Survey,ICESDatabase,Notes
8175,2594,"67BC","TVL",1,"26132",2021,2,10,"1142",54.5416,18.9532,54.5416,18.93,"38G8",66,"BITS_1Q","Y",""
8175,2595,"67BC","TVL",2,"26217",2021,2,11,"0730",54.4117,19.2916,54.4082,19.2617,"37G9",41,"BITS_1Q","Y",""
8175,2596,"67BC","TVL",3,"26216",2021,2,11,"0932",54.4033,19.2867,54.3982,19.26,"37G9",33,"BITS_1Q","Y",""
8175,2597,"67BC","TVL",4,"26015",2021,2,11,"1149",54.4549,19.3416,54.4532,19.3217,"37G9",62,"BITS_1Q","Y",""
8175,2598,"67BC","TVL",6,"26168",2021,2,12,"0740",54.6766,18.815,54.6633,18.8249,"38G8",65,"BITS_1Q","Y",""
8175,2599,"67BC","TVL",7,"26133",2021,2,12,"0950",54.7282,18.7566,54.7132,18.77,"38G8",57,"BITS_1Q","Y",""
8175,2600,"67BC","TVL",11,"25010",2021,2,13,"0730",54.4433,16.0766,54.4316,16.0367,"37G6",26,"BITS_1Q","Y",""
8175,2601,"67BC","TVL",12,"25011",2021,2,13,"0845",54.4082,16.0367,54.4016,15.9967,"37G6",26,"BITS_1Q","Y",""
8175,2602,"67BC","TVL",13,"25009",2021,2,13,"1023",54.3917,15.84,54.3849,15.7982,"37G5",30,"BITS_1Q","Y",""
8175,2603,"67BC","TVL",14,"25008",2021,2,13,"1202",54.3849,15.6317,54.3832,15.59,"37G5",30,"BITS_1Q","Y",""
8175,2604,"67BC","TVL",15,"25041",2021,2,13,"1337",54.43,15.615,54.4217,15.6533,"37G5",45,"BITS_1Q","Y",""
8175,2605,"67BC","TVL",16,"25013",2021,2,15,"0726",54.6417,16.3733,54.6516,16.4117,"38G6",32,"BITS_1Q","Y",""
8175,2606,"67BC","TVL",17,"25014",2021,2,15,"0915",54.685,16.5982,54.6933,16.6367,"38G6",29,"BITS_1Q","Y",""
8175,2607,"67BC","TVL",20,"25463",2021,2,16,"1245",55.2366,17.2582,55.24,17.2983,"39G7",90,"BITS_1Q","Y",""
8175,2608,"67BC","TVL",23,"25364",2021,2,17,"1110",54.9983,17.4567,54.9983,17.4133,"38G7",32,"BITS_1Q","Y",""
8175,2609,"67BC","TVL",31,"26067",2021,2,20,"0717",56.1332,19.5817,56.1482,19.5932,"41G9",64,"BITS_1Q","Y",""
8175,2610,"67BC","TVL",43,"26161",2021,2,22,"1347",55.4799,18.3017,55.4549,18.3099,"39G8",85,"BITS_1Q","Y",""
8175,2611,"67BC","TVL",44,"26101",2021,2,22,"1526",55.4183,18.425,55.4232,18.4682,"39G8",85,"BITS_1Q","Y",""
8175,2612,"67BC","TVL",45,"26286",2021,2,23,"0735",55.63,18.5483,55.6283,18.5066,"40G8",97,"BITS_1Q","Y",""
8175,2613,"67BC","TVL",46,"26110",2021,2,23,"0935",55.5932,18.385,55.5733,18.4033,"40G8",92,"BITS_1Q","Y",""
8175,2614,"67BC","TVL",47,"26212",2021,2,23,"1126",55.5399,18.4133,55.5183,18.425,"40G8",89,"BITS_1Q","Y",""
8175,2615,"67BC","TVL",48,"26166",2021,2,23,"1351",55.3682,18.4283,55.3917,18.4332,"39G8",83,"BITS_1Q","Y",""
8175,2616,"67BC","TVL",51,"26093",2021,2,24,"1239",55.1899,18.5916,55.2017,18.5566,"39G8",85,"BITS_1Q","Y",""
8175,2617,"67BC","TVL",53,"26191",2021,2,25,"0745",54.6683,19.3033,54.6433,19.3066,"38G9",88,"BITS_1Q","Y",""
8175,2618,"67BC","TVL",1,"26281",2021,11,12,"1037",54.4399,19.035,54.4399,19.0616,"37G9",56,"BITS_4Q","Y",""
8175,2619,"67BC","TVL",2,"26218",2021,11,12,"1241",54.4932,19.2232,54.4983,19.2483,"37G9",71,"BITS_4Q","Y",""
8175,2620,"67BC","TVL",3,"26211",2021,11,12,"1430",54.5099,19.3482,54.505,19.3099,"38G9",72,"BITS_4Q","Y",""
8175,2621,"67BC","TVL",4,"25017",2021,11,13,"0735",54.74,16.8667,54.7299,16.8266,"38G6",28,"BITS_4Q","Y",""
8175,2622,"67BC","TVL",5,"25016",2021,11,13,"0952",54.7732,16.8616,54.755,16.8383,"38G6",30,"BITS_4Q","Y",""
8175,2623,"67BC","TVL",6,"25014",2021,11,13,"1154",54.6916,16.6417,54.685,16.6,"38G6",29,"BITS_4Q","Y",""
8175,2624,"67BC","TVL",7,"25013",2021,11,13,"1349",54.6533,16.4133,54.6417,16.375,"38G6",32,"BITS_4Q","Y",""
8175,2625,"67BC","TVL",8,"25008",2021,11,14,"0733",54.3849,15.5717,54.3832,15.6083,"37G5",30,"BITS_4Q","Y",""
8175,2626,"67BC","TVL",9,"25009",2021,11,14,"0926",54.3817,15.7683,54.38,15.72,"37G5",30,"BITS_4Q","Y",""
8175,2627,"67BC","TVL",10,"25011",2021,11,14,"1207",54.4099,16.03,54.405,15.9867,"37G6",26,"BITS_4Q","Y",""
8175,2628,"67BC","TVL",11,"25010",2021,11,14,"1345",54.4382,16.0582,54.4249,16.0183,"37G6",27,"BITS_4Q","Y",""
8175,2629,"67BC","TVL",13,"26274",2021,11,16,"1127",54.8982,18.1816,54.9016,18.225,"38G8",23,"BITS_4Q","Y",""
8175,2630,"67BC","TVL",14,"26005",2021,11,16,"1303",54.8967,18.2016,54.9016,18.2417,"38G8",23,"BITS_4Q","Y",""
8175,2631,"67BC","TVL",15,"26182",2021,11,17,"0737",55.0482,18.335,55.0383,18.3717,"39G8",68,"BITS_4Q","Y",""
8175,2632,"67BC","TVL",16,"26268",2021,11,17,"0946",54.9949,18.5117,54.9799,18.5432,"38G8",70,"BITS_4Q","Y",""
8175,2633,"67BC","TVL",18,"26257",2021,11,17,"1410",54.9399,19.0467,54.9617,19.0416,"38G9",101,"BITS_4Q","Y",""
8175,2634,"67BC","TVL",19,"26266",2021,11,18,"0742",54.8367,18.5117,54.8217,18.5283,"38G8",22,"BITS_4Q","Y",""
8175,2635,"67BC","TVL",20,"26169",2021,11,18,"0922",54.7867,18.675,54.765,18.7016,"38G8",32,"BITS_4Q","Y",""
8175,2636,"67BC","TVL",21,"26133",2021,11,18,"1146",54.7282,18.75,54.7066,18.7732,"38G8",52,"BITS_4Q","Y",""
